"LimitChr"	"PosOrder"	"LogRatio"	"PosBase"	"Chromosome"	"BAC"	"Statut"
1493	1329	0.010077	14440	11	"RP11-21L19"	"Normal"
1493	1330	-0.021041	15042	11	"RP11-39F19"	"Normal"
1493	1331	-0.04569	15079	11	"RP11-7o20"	"Normal"
1493	1332	-0.057348	15436	11	"RP11-79N15"	"Normal"
1493	1333	-0.065127	17392	11	"RP11-166E15"	"Normal"
1493	1334	0.062397	18000	11	"RP11-199K11"	"Normal"
1493	1335	-0.070133	18789	11	"RP11-89P14"	"Normal"
1493	1336	0.038823	19633	11	"RP11-13O19"	"Normal"
1493	1337	0.034149	19801	11	"RP11-80b10"	"Normal"
1493	1338	0.064125	20031	11	"RP11-62G18"	"Normal"
1493	1339	0.007741	20541	11	"RP11-2C23"	"Normal"
1493	1340	0.067391	20607	11	"RP11-11A11"	"Normal"
1493	1341	-0.059162	20719	11	"RP11-56J22"	"Normal"
1493	1342	-0.01548	23609	11	"RP11-23E05"	"Normal"
1493	1343	-0.154356	25000	11	"RP11-15a11"	"Normal"
1493	1344	-0.138916	25617	11	"RP11-230G20"	"Normal"
1493	1345	0.031744	26841	11	"RP11-1l12"	"Normal"
1493	1346	-0.078042	27330	11	"RP11-16h03"	"Normal"
1493	1347	-0.032196	27344	11	"RP11-203L07"	"Normal"
1493	1348	0.00349790023752969	30254	11	"RP11-11N17"	"Normal"
1493	1349	-0.145455	31000	11	"RP11-236n09"	"Normal"
1493	1350	0.024644	31000	11	"RP11-49K17"	"Normal"
1493	1351	-0.270203	32000	11	"RP11-113M18"	"Normal"
1493	1352	-0.072852	32299	11	"RP11-147L08"	"Normal"
1493	1353	-0.123811	32299	11	"RP11-246J01"	"Normal"
1493	1354	-0.144632	33075	11	"RP11-215F02"	"Normal"
1493	1355	-0.126485	33075	11	"RP11-193O09"	"Normal"
1493	1356	-0.037486	34420	11	"CTD-2115C17"	"Normal"
1493	1357	0.024201	34420	11	"CTD-2208j5"	"Normal"
1493	1358	-0.001524	35416	11	"RP11-127K23"	"Normal"
1493	1359	0.01523	35416	11	"RP11-51J14"	"Normal"
1493	1360	0.041735	35914	11	"RP11-102C11"	"Normal"
1493	1361	0.008241	35914	11	"RP11-283O04"	"Normal"
1493	1362	-0.049476	37088	11	"RP11-3E12"	"Normal"
1493	1363	-0.040042	37088	11	"RP11-148L14"	"Normal"
1493	1364	-0.124136	37443	11	"RP11-90F13"	"Normal"
1493	1365	-0.065541	37885	11	"RP11-145B20"	"Normal"
1493	1366	-0.079826	38842	11	"RP11-128F16"	"Normal"
1493	1367	0.004016	38993	11	"RP11-103p20"	"Normal"
1493	1368	-0.03893	39279	11	"RP11-36H11"	"Normal"
1493	1369	0.009467	39286	11	"RP11-219O03"	"Normal"
1493	1370	0.012242	39389	11	"RP11-187A08"	"Normal"
1493	1371	-0.129172666666667	39623	11	"RP11-102N04"	"Normal"
1493	1372	-0.048739	39623	11	"RP11-72a10"	"Normal"
1493	1373	-0.095499	43357	11	"RP11-18B09"	"Normal"
1493	1374	-0.260017	43460	11	"RP11-114G06"	"Normal"
1493	1375	-0.168765	44181	11	"RP11-34F08"	"Normal"
1493	1376	-0.187721	44685	11	"RP11-79G04"	"Normal"
1493	1377	-0.125969	44927	11	"RP11-150D18"	"Normal"
1493	1378	-0.087435	46795	11	"RP11-12d19"	"Normal"
1493	1379	-0.035152	47000	11	"RP11-102E22"	"Normal"
1493	1380	0.019806	47437	11	"CTD-2337c7"	"Normal"
1493	1381	0.057618	47800	11	"RP11-12C11"	"Normal"
1493	1382	-0.097874	47874	11	"RP11-18D13"	"Normal"
1493	1383	0.026027	48011	11	"RP11-206I01"	"Normal"
1493	1384	0.016524	48923	11	"RP11-195J03"	"Normal"
1493	1385	-0.01856	49500	11	"RP11-29O22"	"Normal"
1493	1386	-0.019036	50000	11	"RP11-39G12"	"Normal"
1493	1387	0.029584	51012	11	"RP11-56E13"	"Normal"
1493	1388	-0.02901	51012	11	"RP11-85A19"	"Normal"
1493	1389	-0.139238	51200	11	"RP11-171I08"	"Normal"
1493	1390	-0.170823	51381	11	"RP11-222G13"	"Normal"
1493	1391	-0.092738	55221	11	"RP11-135h08"	"Normal"
1493	1392	-0.037868	55443	11	"RP11-217G11"	"Normal"
1493	1393	-0.146589	56434	11	"RP11-77m17"	"Normal"
1493	1394	0.136576	57819	11	"RP11-75H24"	"Normal"
1493	1395	0.060621	58419	11	"CTD-2029K08"	"Normal"
1493	1396	0.051847	58733	11	"RP11-205I14"	"Normal"
1493	1397	0.04444	58813	11	"RP11-568F15"	"Normal"
1493	1398	0.080142	59502	11	"RP11-729B04"	"Normal"
1493	1399	0.148364	63595	11	"RP11-660B16"	"Normal"
1493	1400	-0.029306	63610	11	"RP11-35f11"	"Normal"
1493	1401	0.001825	64970	11	"RP11-49d19"	"Normal"
1493	1402	0.086015	66174	11	"CTD-2220i9"	"Normal"
1493	1403	0.089762	66620	11	"RP11-548G17"	"Normal"
1493	1404	0.025043	67175	11	"RP11-867O08"	"Normal"
1493	1405	-0.044178	67664	11	"RP11-9k14"	"Normal"
1493	1406	0.102049	68473	11	"RP11-675B04"	"Normal"
1493	1407	0.199327	69067	11	"RP11-527H07"	"Normal"
1493	1408	0.037216	69592	11	"RP11-15l08"	"Normal"
1493	1409	0.030417	70583	11	"RP11-160l09"	"Normal"
1493	1410	-0.015653	70646	11	"RP11-20K04"	"Normal"
1493	1411	-0.006786	70646	11	"RP11-20K04"	"Normal"
1493	1412	0.129899	71567	11	"RP11-149G19"	"Normal"
1493	1413	-0.067744	72176	11	"CTD-2080I19"	"Normal"
1493	1414	0.124726	72300	11	"RP1-88b16"	"Normal"
1493	1415	0.143766	72400	11	"RP1-4e16"	"Normal"
1493	1416	0.058665	72500	11	"CTB-36f16"	"Normal"
1493	1417	-0.06309	72500	11	"CTD-2192B11"	"Normal"
1493	1418	0.028218	72600	11	"RP1-162f2"	"Normal"
1493	1419	0.049465	72700	11	"RP1-17L4"	"Normal"
1493	1420	0.033626	72800	11	"CTB-36f16"	"Normal"
1493	1421	0.088354	73159	11	"CTC-437h15"	"Normal"
1493	1422	0.096789	73279	11	"RP11-120p20"	"Normal"
1493	1423	0.054567	75343	11	"RP11-256p19"	"Normal"
1493	1424	0.059027	75861	11	"RP11-51m09"	"Normal"
1493	1425	-0.015851	76626	11	"RP11-96D22"	"Normal"
1493	1426	0.251873	76848	11	"RP11-456I15"	"Normal"
1493	1427	0.013892	77250	11	"RP11-102M18"	"Normal"
1493	1428	0.042234	78965	11	"RP11-168B13"	"Normal"
1493	1429	0.009796	79250	11	"RP11-91P18"	"Normal"
1493	1430	-0.001345	79364	11	"RP11-165C10"	"Normal"
1493	1431	0.093523	79963	11	"RP11-119C13"	"Normal"
1493	1432	0.12779	80434	11	"RP11-672A02"	"Normal"
1493	1433	0.075031	80434	11	"CTC-352e23"	"Normal"
1493	1434	0.056346	81775	11	"GS-7n12"	"Normal"
1493	1435	-0.0448	82032	11	"RP11-98g24"	"Normal"
1493	1436	0.000111	83201	11	"RP11-7H07"	"Normal"
1493	1437	0.0238776666666667	83949	11	"RP11-215H08"	"Normal"
1493	1438	-0.141684	87857	11	"RP11-34l12"	"Normal"
1493	1439	-0.106219	88571	11	"RP11-342A16"	"Normal"
1493	1440	-0.044532	88758	11	"RP11-102K15"	"Normal"
1493	1441	-0.109044	88781	11	"RP11-40g03"	"Normal"
1493	1442	0.01515	91282	11	"RP11-131C11"	"Normal"
1493	1443	-0.125041	91362	11	"RP11-119M23"	"Normal"
1493	1444	-0.270831	91444	11	"RP11-233M01"	"Normal"
1493	1445	-0.066879	93103	11	"RP11-89h11"	"Normal"
1493	1446	0.013357	101096	11	"RP11-163O18"	"Normal"
1493	1447	-0.022035	101377	11	"RP11-816P15"	"Normal"
1493	1448	-0.065654	101560	11	"RP11-217E08"	"Normal"
1493	1449	-0.208692	106551	11	"RP11-267l01"	"Normal"
1493	1450	-0.129315	108676	11	"RP11-258C01"	"Normal"
1493	1451	-0.050885	110126	11	"RP11-5G24"	"Normal"
1493	1452	-0.008726	110746	11	"RP11-134G19"	"Normal"
1493	1453	0.019002	110873	11	"RP11-817J15"	"Normal"
1493	1454	-0.215104	111150	11	"CTD-2039C11"	"Normal"
1493	1455	0.187712	111611	11	"RP11-750P05"	"Normal"
1493	1456	-0.113584	111857	11	"RP11-33F06"	"Normal"
1493	1457	-0.190099	113637	11	"RP11-179B07"	"Normal"
1493	1458	-0.23187	113845	11	"CTD-2012D15"	"Normal"
1493	1459	-0.160589	113850	11	"RP11-51M23"	"Normal"
1493	1460	-0.13887	114678	11	"RP11-85F04"	"Normal"
1493	1461	-0.116556	114915	11	"RP11-276O11"	"Normal"
1493	1462	-0.144349	117617	11	"RP11-42L18"	"Normal"
1493	1463	-0.116422	117817	11	"CTD-2057A04"	"Normal"
1493	1464	-0.123466	117817	11	"RP11-964m3"	"Normal"
1493	1465	-0.010011	120000	11	"RP11-2F21"	"Normal"
1493	1466	0.041241	121617	11	"RP11-759M17"	"Normal"
1493	1467	-0.01724	122025	11	"RP11-262J09"	"Normal"
1493	1468	0.043328	122345	11	"RP11-47n15"	"Normal"
1493	1469	0.080874	123568	11	"CTD-2059P15C"	"Normal"
1493	1470	0.035124	123723	11	"RP11-5N06"	"Normal"
1493	1471	0.110309	124905	11	"RP11-36M05"	"Normal"
1493	1472	0.050365	125056	11	"RP11-279M01"	"Normal"
1493	1473	0.053831	128440	11	"CTD-2222B22"	"Normal"
1493	1474	0.090552	128865	11	"RP11-35P15"	"Normal"
1493	1475	-0.008611	129748	11	"GS-415o24"	"Normal"
1493	1476	0.045128	130220	11	"RP11-45N04"	"Normal"
1493	1477	0.112028	131306	11	"RP11-62A14"	"Normal"
1493	1478	0.179695	131671	11	"RP11-8K10"	"Normal"
1493	1479	0.118958	131866	11	"RP11-94c16"	"Normal"
1493	1480	0.092457	132351	11	"RP11-117K21"	"Normal"
1493	1481	0.066455	133013	11	"RP11-133I16"	"Normal"
1493	1482	0.022758	133195	11	"RP11-126D18"	"Normal"
1493	1483	0.098331	134603	11	"RP11-35M06"	"Normal"
1493	1484	0.023467	134633	11	"RP11-87O12"	"Normal"
1493	1485	-0.037352	134710	11	"RP11-145I11"	"Normal"
1493	1486	0.115131	137900	11	"RP11-20M01"	"Normal"
1493	1487	0.010369	138294	11	"RP11-41K05"	"Normal"
1493	1488	0.042709	138375	11	"RP11-15j15"	"Normal"
1493	1489	0.029771	139686	11	"RP11-112M22"	"Normal"
1493	1490	0.026661	140000	11	"RP11-7f12"	"Normal"
1493	1491	0.002856	142667	11	"RP11-17M17"	"Normal"
1493	1492	0.097836	144114	11	"RP11-27H17"	"Normal"
1493	1493	0.042389	145000	11	"RP1-26N8"	"Normal"
1590	1494	0.142508	0	12	"GS1-124K20"	"Normal"
1590	1495	0.07663	316	12	"RP11-110k11"	"Normal"
1590	1496	0.082352	3442	12	"RP11-24n12"	"Normal"
1590	1497	0.091503	4558	12	"RP11-74m09"	"Normal"
1590	1498	0.033333	5000	12	"CTC-298g6"	"Normal"
1590	1499	-0.096383	5000	12	"CTD-2058B01"	"Normal"
1590	1500	0.050357	5500	12	"RP11-272L06"	"Normal"
1590	1501	0.084589	6110	12	"RP11-166g02"	"Normal"
1590	1502	0.095913	14317	12	"RP11-59H01"	"Normal"
1590	1503	0.034767	15101	12	"RP11-96k24"	"Normal"
1590	1504	-0.023359	16049	12	"RP11-174l05"	"Normal"
1590	1505	0.038143	17000	12	"RP11-233g01"	"Normal"
1590	1506	-0.061502	17250	12	"CTD-2027f09"	"Normal"
1590	1507	-0.025739	19795	12	"RP11-206d16"	"Normal"
1590	1508	-0.017897	19805	12	"RP11-85g07"	"Normal"
1590	1509	-0.057717	23141	12	"RP11-49g02"	"Normal"
1590	1510	-0.013964	26470	12	"RP11-64j22"	"Normal"
1590	1511	-0.138974	27000	12	"GS-490c21"	"Normal"
1590	1512	0.130656	27272	12	"RP11-53c03"	"Normal"
1590	1513	0.000834	28319	12	"RP11-64N21"	"Normal"
1590	1514	0.096611	31997	12	"RP11-100p18"	"Normal"
1590	1515	0.083848	32946	12	"RP11-78F16"	"Normal"
1590	1516	0.02113	33330	12	"RP11-73i12"	"Normal"
1590	1517	-0.137396	34313	12	"RP11-56j24"	"Normal"
1590	1518	-0.042446	36000	12	"RP11-38f11"	"Normal"
1590	1519	-0.06028	40408	12	"CTD-2043o08"	"Normal"
1590	1520	0.015044	43910	12	"RP11-29g23"	"Normal"
1590	1521	-0.023214	50000	12	"RP11-270j09"	"Normal"
1590	1522	0.121367	50845	12	"RP11-25k05"	"Normal"
1590	1523	-0.006987	52000	12	"RP11-112m10"	"Normal"
1590	1524	-0.01698	52964	12	"RP11-32k17"	"Normal"
1590	1525	0.097677	53924	12	"RP11-88m08"	"Normal"
1590	1526	0.076133	54000	12	"RP11-74i08"	"Normal"
1590	1527	0.102669	54217	12	"RP11-97n16"	"Normal"
1590	1528	-0.039413	55000	12	"RP11-101h10"	"Normal"
1590	1529	0.182296	56000	12	"RP11-132h04"	"Normal"
1590	1530	-0.05168	60940	12	"RP11-39g24"	"Normal"
1590	1531	0.08416	62064	12	"GS-561n1"	"Normal"
1590	1532	-0.118908	64000	12	"RP11-276l24"	"Normal"
1590	1533	-0.155781	65254	12	"RP11-97a06"	"Normal"
1590	1534	0.044778	65927	12	"RP11-61p01"	"Normal"
1590	1535	-0.004337	66323	12	"CTD-2042H22"	"Normal"
1590	1536	-0.017346	66395	12	"RP11-263k23"	"Normal"
1590	1537	0.02743	67434	12	"RP11-196h14"	"Normal"
1590	1538	0.006321	68000	12	"RP11-16m07"	"Normal"
1590	1539	-0.034413	68961	12	"RP11-18B08"	"Normal"
1590	1540	0.090098	69512	12	"RP11-220l03"	"Normal"
1590	1541	-0.049244	70219	12	"RP11-109l08"	"Normal"
1590	1542	-0.03222	70846	12	"RP11-184c07"	"Normal"
1590	1543	-0.018857	72240	12	"RP11-5j06"	"Normal"
1590	1544	0.051256	73034	12	"CTB-136O14"	"Normal"
1590	1545	-0.059961	73044	12	"CTB-82N15"	"Normal"
1590	1546	0.086563	75106	12	"RP11-15L03"	"Normal"
1590	1547	-0.128492	80000	12	"RP11-92p22"	"Normal"
1590	1548	0.131428	81936	12	"RP11-96f19"	"Normal"
1590	1549	-0.125265	84484	12	"RP11-230i13"	"Normal"
1590	1550	-0.083675	86783	12	"RP11-114g18"	"Normal"
1590	1551	-0.075247	93915	12	"CTD-2017d05"	"Normal"
1590	1552	0.00349790023752969	94805	12	"RP11-51m11"	"Normal"
1590	1553	-0.09566	96435	12	"RP11-89f16"	"Normal"
1590	1554	0.021783	97059	12	"RP11-141n01"	"Normal"
1590	1555	-0.0226	97300	12	"RP11-166e04"	"Normal"
1590	1556	0.097867	97509	12	"RP11-82i16"	"Normal"
1590	1557	0.047515	99178	12	"RP11-74k11"	"Normal"
1590	1558	-0.057005	99370	12	"RP11-215g13"	"Normal"
1590	1559	-0.026012	100030	12	"RP11-31a19"	"Normal"
1590	1560	0.025022	100038	12	"RP11-261m02"	"Normal"
1590	1561	-0.020015	100701	12	"RP11-282g15"	"Normal"
1590	1562	0.059975	100926	12	"RP11-69e03"	"Normal"
1590	1563	0.00349790023752969	102483	12	"RP11-64j11"	"Normal"
1590	1564	0.111123	103626	12	"RP11-89e09"	"Normal"
1590	1565	-0.009802	106040	12	"RP11-165h12"	"Normal"
1590	1566	-0.03935	106934	12	"RP11-18J07"	"Normal"
1590	1567	-0.058737	108135	12	"CTD-2057c13"	"Normal"
1590	1568	0.04895	110043	12	"RP11-5o02"	"Normal"
1590	1569	0.170003	110366	12	"CTD-2022D21"	"Normal"
1590	1570	0.060573	111000	12	"RP11-83g24"	"Normal"
1590	1571	0.061662	111076	12	"RP11-3E02"	"Normal"
1590	1572	0.042024	112000	12	"RP11-252c08"	"Normal"
1590	1573	0.029762	112060	12	"RP11-141f08"	"Normal"
1590	1574	-0.034385	112582	12	"RP11-110L13"	"Normal"
1590	1575	-0.009295	112847	12	"RP11-3p19"	"Normal"
1590	1576	0.005832	112922	12	"RP11-3e07"	"Normal"
1590	1577	0.00349790023752969	117257	12	"RP11-138g01"	"Normal"
1590	1578	-0.040347	117357	12	"RP11-18f01"	"Normal"
1590	1579	0.02748	118000	12	"RP11-287d11"	"Normal"
1590	1580	-0.009981	118722	12	"CTD-2035h05"	"Normal"
1590	1581	0.0456456666666667	118982	12	"CTD-2003i23"	"Normal"
1590	1582	0.016865	122050	12	"CTD-2055g11"	"Normal"
1590	1583	0.03105	123405	12	"RP11-119j23"	"Normal"
1590	1584	0.079281	136177	12	"RP11-89j02"	"Normal"
1590	1585	0.067784	139226	12	"RP11-78d24"	"Normal"
1590	1586	0.02773	140000	12	"RP11-284P08"	"Normal"
1590	1587	0.082424	140687	12	"RP11-1k22"	"Normal"
1590	1588	0.096301	141086	12	"RP11-119j21"	"Normal"
1590	1589	0.109539	141551	12	"RP11-81g12"	"Normal"
1590	1590	-0.194776	142000	12	"RP1-221K18"	"Normal"
1651	1591	0.030248	3426	13	"RP11-8c15"	"Normal"
1651	1592	-0.00617233333333333	5654	13	"RP11-87e07"	"Normal"
1651	1593	-0.027825	7204	13	"RP11-204d11"	"Normal"
1651	1594	0.071795	7516	13	"RP11-18f22"	"Normal"
1651	1595	0.001286	9803	13	"RP11-64c21"	"Normal"
1651	1596	-0.1190805	12841	13	"RP11-7g02"	"Normal"
1651	1597	-0.059523	14984	13	"CTD-2037D17"	"Normal"
1651	1598	-0.031025	17000	13	"RP11-63c16"	"Normal"
1651	1599	-0.023107	22365	13	"RP11-14a04"	"Normal"
1651	1600	-0.000491	23545	13	"RP11-53f19"	"Normal"
1651	1601	-0.035283	24261	13	"RP11-9f13"	"Normal"
1651	1602	-0.045803	25000	13	"RP11-88n04"	"Normal"
1651	1603	0.005876	25562	13	"RP11-21h09"	"Normal"
1651	1604	0.0713855	25965	13	"RP11-34k15"	"Normal"
1651	1605	0.026837	26301	13	"RP11-17i11"	"Normal"
1651	1606	-0.0447266666666667	28326	13	"RP11-30n18"	"Normal"
1651	1607	-0.063393	28469	13	"RP11-217h23"	"Normal"
1651	1608	-0.107517	33006	13	"RP1-269f22"	"Normal"
1651	1609	0.011301	34449	13	"RP11-52b21"	"Normal"
1651	1610	-0.153193	35367	13	"CTD-2173J02"	"Normal"
1651	1611	-0.1103	35392	13	"RP1-58d13"	"Normal"
1651	1612	-0.102155	35826	13	"RP11-120g08"	"Normal"
1651	1613	-0.052596	38931	13	"RP11-234m13"	"Normal"
1651	1614	0.06963	40246	13	"RP11-16f06"	"Normal"
1651	1615	-0.165045666666667	40646	13	"RP11-205j24"	"Normal"
1651	1616	0.004632	57577	13	"RP11-11C05"	"Normal"
1651	1617	-0.147934	57679	13	"RP11-205C23"	"Normal"
1651	1618	-0.142555	57801	13	"RP11-94F07"	"Normal"
1651	1619	0.1543365	58000	13	"RP11-31C06"	"Normal"
1651	1620	-0.074382	58465	13	"RP11-30C08"	"Normal"
1651	1621	-0.08208	58700	13	"RP11-9P22"	"Normal"
1651	1622	0.123111	58948	13	"RP11-46L03"	"Normal"
1651	1623	-0.036862	59056	13	"RP11-79I04"	"Normal"
1651	1624	-0.016304	60000	13	"RP11-43P09"	"Normal"
1651	1625	-0.035456	62709	13	"RP11-137M06"	"Normal"
1651	1626	-0.10582	63651	13	"RP11-122N18"	"Normal"
1651	1627	0.008272	64245	13	"RP11-93G02"	"Normal"
1651	1628	-0.05153	68000	13	"RP11-118K20"	"Normal"
1651	1629	-0.164878	73000	13	"RP11-51C08"	"Normal"
1651	1630	0.00349790023752969	75661	13	"RP11-86C03"	"Normal"
1651	1631	-0.037514	78470	13	"RP11-165N12"	"Normal"
1651	1632	0.011635	80646	13	"RP11-100A03"	"Normal"
1651	1633	-0.026287	81209	13	"RP11-40H10"	"Normal"
1651	1634	0.044888	82062	13	"RP11-19J14"	"Normal"
1651	1635	0.00349790023752969	84000	13	"RP11-14C20"	"Normal"
1651	1636	-0.032354	86135	13	"RP11-122A08"	"Normal"
1651	1637	0.069999	86403	13	"RP11-23M09"	"Normal"
1651	1638	0.050733	86869	13	"RP11-113F15"	"Normal"
1651	1639	-0.078101	88893	13	"RP11-7B23"	"Normal"
1651	1640	0.013902	89000	13	"RP11-29B02"	"Normal"
1651	1641	0.056658	90030	13	"RP11-2L10"	"Normal"
1651	1642	-0.067081	91532	13	"RP11-86B06"	"Normal"
1651	1643	-0.023858	92644	13	"RP11-111A06"	"Normal"
1651	1644	-0.041884	93655	13	"RP11-25E13"	"Normal"
1651	1645	-0.021201	95500	13	"RP11-211J11"	"Normal"
1651	1646	0.008608	96108	13	"RP11-183A20"	"Normal"
1651	1647	0.059518	97356	13	"RP11-61I17"	"Normal"
1651	1648	0.012087	98409	13	"RP11-230A15"	"Normal"
1651	1649	0.077352	99000	13	"RP11-3P08"	"Normal"
1651	1650	0.180437	100376	13	"RP11-19O15"	"Normal"
1651	1651	-0.044621	100500	13	"RP1-01L16"	"Normal"
1729	1652	0.006491	770	14	"RP11-14o20"	"Normal"
1729	1653	-0.014978	874	14	"RP11-152G22"	"Normal"
1729	1654	0.183545333333333	1070	14	"RP11-84d12"	"Normal"
1729	1655	-0.01792	2999	14	"RP11-70f09"	"Normal"
1729	1656	0.091191	3292	14	"RP11-189N14"	"Normal"
1729	1657	0.00349790023752969	3335	14	"RP11-256C02"	"Normal"
1729	1658	0.151432	3353	14	"CTD-2156p03"	"Normal"
1729	1659	0.262154	4262	14	"RP11-68m15"	"Normal"
1729	1660	-0.068787	5740	14	"RP11-170D09"	"Normal"
1729	1661	-0.096403	6649	14	"RP11-94D17"	"Normal"
1729	1662	-0.067243	7244	14	"RP11-109D12"	"Normal"
1729	1663	0.00349790023752969	9655	14	"RP11-125A05"	"Normal"
1729	1664	-0.07193	11545	14	"RP11-48l01"	"Normal"
1729	1665	-0.031332	12257	14	"RP11-105F09"	"Normal"
1729	1666	-0.127921	14455	14	"RP11-91K19"	"Normal"
1729	1667	-0.065333	14875	14	"RP11-2k01"	"Normal"
1729	1668	0.006791	15290	14	"RP11-26M06"	"Normal"
1729	1669	-0.032068	21000	14	"RP11-288G05"	"Normal"
1729	1670	-0.201242	21563	14	"RP11-23D03"	"Normal"
1729	1671	0.00349790023752969	22837	14	"RP11-189H22"	"Normal"
1729	1672	0.040137	29942	14	"RP11-52o23"	"Normal"
1729	1673	-0.10689	31036	14	"RP11-94K16"	"Normal"
1729	1674	-0.012034	32971	14	"RP11-90K14"	"Normal"
1729	1675	-0.035233	33911	14	"RP11-137D17"	"Normal"
1729	1676	-0.042065	34816	14	"RP11-262M08"	"Normal"
1729	1677	-0.151154	35380	14	"RP11-122A04"	"Normal"
1729	1678	-0.002294	35700	14	"RP11-82a08"	"Normal"
1729	1679	-0.076982	36094	14	"RP11-12p07"	"Normal"
1729	1680	-0.055109	36991	14	"RP11-221K16"	"Normal"
1729	1681	-0.032343	37500	14	"RP11-172G01"	"Normal"
1729	1682	-0.049822	37971	14	"RP11-29B07"	"Normal"
1729	1683	0.052994	38717	14	"RP11-105H21"	"Normal"
1729	1684	-0.096911	40183	14	"RP11-266F20"	"Normal"
1729	1685	-0.123407	40288	14	"RP11-270C06"	"Normal"
1729	1686	0.010304	41082	14	"RP11-21p08"	"Normal"
1729	1687	0.00349790023752969	41321	14	"RP11-10p07"	"Normal"
1729	1688	0.032631	42902	14	"RP11-242D01"	"Normal"
1729	1689	0.031396	47506	14	"RP11-14c21"	"Normal"
1729	1690	-0.170638	48476	14	"RP11-145O12"	"Normal"
1729	1691	0.044642	49083	14	"RP11-206J04"	"Normal"
1729	1692	-0.088052	49083	14	"RP11-44k16"	"Normal"
1729	1693	-0.03796	50126	14	"CTD-2055a23"	"Normal"
1729	1694	-0.021697	50297	14	"RP11-63g22"	"Normal"
1729	1695	0.00349790023752969	53579	14	"RP11-182D06"	"Normal"
1729	1696	0.425766	53913	14	"CTD-2014h17"	"Normal"
1729	1697	0.025456	53941	14	"RP11-156E22"	"Normal"
1729	1698	0.062071	55601	14	"RP11-266F13"	"Normal"
1729	1699	0.020241	55736	14	"RP11-18g18"	"Normal"
1729	1700	0.029785	56563	14	"RP11-59m15"	"Normal"
1729	1701	0.011117	60293	14	"RP11-81o20"	"Normal"
1729	1702	-0.070612	62917	14	"RP11-92H20"	"Normal"
1729	1703	0.011612	64953	14	"RP11-29n19"	"Normal"
1729	1704	0.046506	66231	14	"RP11-63d17"	"Normal"
1729	1705	-0.053037	67277	14	"RP11-46l17"	"Normal"
1729	1706	0.047044	71000	14	"RP11-285P21"	"Normal"
1729	1707	0.017031	75000	14	"RP11-83i02"	"Normal"
1729	1708	-0.042454	76000	14	"RP11-84g06"	"Normal"
1729	1709	-0.000662	78861	14	"RP11-40p23"	"Normal"
1729	1710	-0.001131	80287	14	"RP11-99C24"	"Normal"
1729	1711	0.036403	80615	14	"RP11-16o04"	"Normal"
1729	1712	0.040934	81123	14	"RP11-192K24"	"Normal"
1729	1713	-0.062528	81858	14	"RP11-140I04"	"Normal"
1729	1714	0.100145	82134	14	"RP11-28g16"	"Normal"
1729	1715	0.111359	83000	14	"RP11-188G21"	"Normal"
1729	1716	0.090607	84159	14	"RP11-160P21"	"Normal"
1729	1717	0.052253	84233	14	"RP11-26j05"	"Normal"
1729	1718	0.009651	84757	14	"RP11-238L04"	"Normal"
1729	1719	0.067777	86143	14	"CTD-2119E15"	"Normal"
1729	1720	-0.026636	86400	14	"RP11-80f23"	"Normal"
1729	1721	0.054467	90010	14	"RP11-111F22"	"Normal"
1729	1722	0.112665	90309	14	"RP11-86o09"	"Normal"
1729	1723	0.027809	91712	14	"RP11-128L01"	"Normal"
1729	1724	0.05773	93218	14	"RP11-121H07"	"Normal"
1729	1725	0.128382	94257	14	"RP11-9d19"	"Normal"
1729	1726	0.086032	94292	14	"RP11-123M06"	"Normal"
1729	1727	0.054265	94306	14	"RP11-90G22"	"Normal"
1729	1728	-0.027172	96128	14	"RP11-238I24"	"Normal"
1729	1729	0.00996	97000	14	"RP11-47p23"	"Normal"
1801	1730	0.027722	0	15	"RP11-218M19"	"Normal"
1801	1731	-0.181097	3854	15	"Vysis-SNRPN_176A"	"Normal"
1801	1732	0.00349790023752969	4051	15	"RP11-87I21"	"Normal"
1801	1733	0.073001	5000	15	"RP11-171C08"	"Normal"
1801	1734	0.024295	5100	15	"CTD-2018n09"	"Normal"
1801	1735	-0.059932	5100	15	"RP1-14i12"	"Normal"
1801	1736	0.011764	5212	15	"RP11-256m02"	"Normal"
1801	1737	0.00349790023752969	6993	15	"RP11-115G22"	"Normal"
1801	1738	0.033987	10253	15	"RP11-15C09"	"Normal"
1801	1739	-0.214281	10687	15	"RP11-3d04"	"Normal"
1801	1740	0.0138713333333333	11213	15	"RP11-194H07"	"Normal"
1801	1741	-0.008483	11669	15	"RP11-70A17"	"Normal"
1801	1742	-0.113904	12847	15	"RP11-173E07"	"Normal"
1801	1743	-0.151255	16573	15	"RP11-27P20"	"Normal"
1801	1744	-0.164761	19016	15	"RP11-2d17"	"Normal"
1801	1745	0.078787	19218	15	"RP11-117J16"	"Normal"
1801	1746	-0.068352	21791	15	"RP11-46O11"	"Normal"
1801	1747	-0.02814	21993	15	"RP11-49K03"	"Normal"
1801	1748	-0.036608	22385	15	"RP11-62L09"	"Normal"
1801	1749	0.4806	25615	15	"CTD-2032a10"	"Normal"
1801	1750	-0.018327	28997	15	"RP11-39n23"	"Normal"
1801	1751	-0.078734	29204	15	"RP11-66L23"	"Normal"
1801	1752	0.001344	30641	15	"RP11-221H24"	"Normal"
1801	1753	-0.192171	31310	15	"RP11-80g08"	"Normal"
1801	1754	0.084388	32943	15	"RP11-47P05"	"Normal"
